,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
2536,2536,168,26102947,스타벅스 제주용담DT점,홀리데이 민트 초콜릿,"5,800"
2537,2537,169,26102947,스타벅스 제주용담DT점,토피 넛 라떼,"5,800"
2538,2538,170,26102947,스타벅스 제주용담DT점,아이스 토피 넛 라떼,"5,800"
2539,2539,171,26102947,스타벅스 제주용담DT점,홀리데이 화이트 뱅쇼,"6,100"
2540,2540,172,26102947,스타벅스 제주용담DT점,토피 넛 프라푸치노,"6,300"
2541,2541,173,26102947,스타벅스 제주용담DT점,아이스 홀리데이 화이트 뱅쇼,"6,100"
2542,2542,174,26102947,스타벅스 제주용담DT점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
2543,2543,175,26102947,스타벅스 제주용담DT점,아이스 돌체 블랙 밀크 티,"6,500"
2544,2544,176,26102947,스타벅스 제주용담DT점,돌체 블랙 밀크 티,"6,500"
2545,2545,177,26102947,스타벅스 제주용담DT점,그랜마 애플 블랙 밀크 티,"6,500"
2546,2546,178,26102947,스타벅스 제주용담DT점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
2547,2547,179,26102947,스타벅스 제주용담DT점,아이스 유자 민트 티,"6,500"
2548,2548,180,26102947,스타벅스 제주용담DT점,유자 민트 티,"6,500"
2549,2549,181,26102947,스타벅스 제주용담DT점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
2550,2550,182,26102947,스타벅스 제주용담DT점,홀리데이 카라멜 돌체 라떼,"6,100"
2551,2551,183,26102947,스타벅스 제주용담DT점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
2552,2552,184,18143017,스타벅스 성산일출봉점,오늘의 커피,"3,800"
2553,2553,185,18143017,스타벅스 성산일출봉점,카푸치노,"4,600"
2554,2554,186,18143017,스타벅스 성산일출봉점,카페 라떼,"4,600"
2555,2555,187,18143017,스타벅스 성산일출봉점,카페 모카,"5,100"
2556,2556,188,18143017,스타벅스 성산일출봉점,카페 아메리카노,"4,100"
2557,2557,189,18143017,스타벅스 성산일출봉점,카라멜 마키아또,"5,600"
2558,2558,190,18143017,스타벅스 성산일출봉점,화이트 초콜릿 모카,"5,600"
2559,2559,191,18143017,스타벅스 성산일출봉점,스타벅스 돌체 라떼,"5,600"
2560,2560,192,18143017,스타벅스 성산일출봉점,그린 티 라떼,"5,900"
2561,2561,193,18143017,스타벅스 성산일출봉점,에스프레소 프라푸치노,"5,100"
2562,2562,194,18143017,스타벅스 성산일출봉점,자바 칩 프라푸치노,"6,100"
2563,2563,195,18143017,스타벅스 성산일출봉점,망고 바나나 블렌디드,"6,300"
2564,2564,196,18143017,스타벅스 성산일출봉점,아이스 자몽 허니 블랙 티,"5,300"
2565,2565,197,18143017,스타벅스 성산일출봉점,이천 햅쌀 커피 프라푸치노,"6,300"
2566,2566,198,18143017,스타벅스 성산일출봉점,자몽 허니 블랙 티,"5,300"
2567,2567,199,18143017,스타벅스 성산일출봉점,콜드 브루,"4,500"
2568,2568,200,18143017,스타벅스 성산일출봉점,바닐라 크림 콜드 브루,"5,500"
2569,2569,201,18143017,스타벅스 성산일출봉점,디카페인 카페 아메리카노,"4,400"
2570,2570,202,18143017,스타벅스 성산일출봉점,디카페인 카페 라떼,"4,900"
2571,2571,203,18143017,스타벅스 성산일출봉점,나이트로 바닐라 크림,"5,900"
2572,2572,204,18143017,스타벅스 성산일출봉점,아이스 홀리데이 민트 초콜릿,"5,800"
2573,2573,205,18143017,스타벅스 성산일출봉점,홀리데이 민트 초콜릿,"5,800"
2574,2574,206,18143017,스타벅스 성산일출봉점,토피 넛 라떼,"5,800"
2575,2575,207,18143017,스타벅스 성산일출봉점,아이스 토피 넛 라떼,"5,800"
2576,2576,208,18143017,스타벅스 성산일출봉점,홀리데이 화이트 뱅쇼,"6,100"
2577,2577,209,18143017,스타벅스 성산일출봉점,토피 넛 프라푸치노,"6,300"
2578,2578,210,18143017,스타벅스 성산일출봉점,아이스 홀리데이 화이트 뱅쇼,"6,100"
2579,2579,211,18143017,스타벅스 성산일출봉점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
2580,2580,212,18143017,스타벅스 성산일출봉점,아이스 돌체 블랙 밀크 티,"6,500"
2581,2581,213,18143017,스타벅스 성산일출봉점,돌체 블랙 밀크 티,"6,500"
2582,2582,214,18143017,스타벅스 성산일출봉점,그랜마 애플 블랙 밀크 티,"6,500"
2583,2583,215,18143017,스타벅스 성산일출봉점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
2584,2584,216,18143017,스타벅스 성산일출봉점,아이스 유자 민트 티,"6,500"
2585,2585,217,18143017,스타벅스 성산일출봉점,유자 민트 티,"6,500"
2586,2586,218,18143017,스타벅스 성산일출봉점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
2587,2587,219,18143017,스타벅스 성산일출봉점,홀리데이 카라멜 돌체 라떼,"6,100"
2588,2588,220,18143017,스타벅스 성산일출봉점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
2589,2589,221,1565528511,공차 제주아라점,브라운슈가 치즈폼 스무디(L),"5,700"
2590,2590,222,1565528511,공차 제주아라점,브라운슈가 쥬얼리 밀크티(L),"5,300"
2591,2591,223,1565528511,공차 제주아라점,그린 밀크티(J),"4,900"
2592,2592,224,1565528511,공차 제주아라점,그린 밀크티(L),"3,800"
2593,2593,225,1565528511,공차 제주아라점,그린 티라떼,"4,300"
2594,2594,226,1565528511,공차 제주아라점,그린티 요구르트(J),"5,500"
2595,2595,227,1565528511,공차 제주아라점,그린티 요구르트(L),"4,300"
2596,2596,228,1565528511,공차 제주아라점,더블 화이트 카페라떼,"4,000"
2597,2597,229,1565528511,공차 제주아라점,딸기 밀크티,"4,300"
2598,2598,230,1565528511,공차 제주아라점,딸기 얼그레이 티라떼,"4,500"
2599,2599,231,1565528511,공차 제주아라점,딸기 크림 스무디,"5,300"
2600,2600,232,1565528511,공차 제주아라점,레몬 그린티에이드(J),"5,300"
2601,2601,233,1565528511,공차 제주아라점,레몬 그린티에이드(L),"4,300"
2602,2602,234,1565528511,공차 제주아라점,레몬 요구르트(J),"5,700"
2603,2603,235,1565528511,공차 제주아라점,레몬 요구르트(L),"4,500"
2604,2604,236,1565528511,공차 제주아라점,레몬요구르트 스무디,"4,800"
2605,2605,237,1565528511,공차 제주아라점,망고 그린티 에이드(J),"5,400"
2606,2606,238,1565528511,공차 제주아라점,망고 그린티 에이드(L),"4,300"
2607,2607,239,1565528511,공차 제주아라점,망고 밀크티(J),"5,700"
2608,2608,240,1565528511,공차 제주아라점,망고 밀크티(L),"4,500"
2609,2609,241,1565528511,공차 제주아라점,망고 스무디,"5,300"
2610,2610,242,1565528511,공차 제주아라점,망고 요구르트(J),"6,200"
2611,2611,243,1565528511,공차 제주아라점,망고 요구르트(L),"5,000"
2612,2612,244,1565528511,공차 제주아라점,망고 주스(J),"5,800"
2613,2613,245,1565528511,공차 제주아라점,망고 주스(L),"4,600"
2614,2614,246,1565528511,공차 제주아라점,망고요구르트+화이트펄(J),"6,900"
2615,2615,247,1565528511,공차 제주아라점,망고요구르트+화이트펄(L),"5,700"
2616,2616,248,1565528511,공차 제주아라점,밀크 쿠앤크 스무디,"4,000"
2617,2617,249,1565528511,공차 제주아라점,밀크폼 그린티(J),"4,900"
2618,2618,250,1565528511,공차 제주아라점,밀크폼 그린티(L),"3,900"
2619,2619,251,1565528511,공차 제주아라점,밀크폼 블랙티(J),"4,900"
2620,2620,252,1565528511,공차 제주아라점,밀크폼 블랙티(L),"3,900"
2621,2621,253,1565528511,공차 제주아라점,밀크폼 아메리카노,"3,800"
2622,2622,254,1565528511,공차 제주아라점,밀크폼 얼그레이티(J),"4,900"
2623,2623,255,1565528511,공차 제주아라점,밀크폼 얼그레이티(L),"3,900"
2624,2624,256,1565528511,공차 제주아라점,밀크폼 우롱티(J),"4,900"
2625,2625,257,1565528511,공차 제주아라점,밀크폼 우롱티(L),"3,900"
2626,2626,258,1565528511,공차 제주아라점,밀크폼 우롱티+코코넛(J),"5,400"
2627,2627,259,1565528511,공차 제주아라점,밀크폼 우롱티+코코넛(L),"4,400"
2628,2628,260,1565528511,공차 제주아라점,밀크폼 원터멜론티(J),"4,900"
2629,2629,261,1565528511,공차 제주아라점,밀크폼 원터멜론티(L),"3,900"
2630,2630,262,1565528511,공차 제주아라점,블랙 밀크티(J),"4,900"
2631,2631,263,1565528511,공차 제주아라점,블랙 밀크티(L),"3,800"
2632,2632,264,1565528511,공차 제주아라점,블랙밀크티+펄(J),"5,100"
2633,2633,265,1565528511,공차 제주아라점,블랙밀크티+펄(L),"4,000"
2634,2634,266,1565528511,공차 제주아라점,블랙티(J),"4,800"
2635,2635,267,1565528511,공차 제주아라점,블랙티(L),"3,700"
2636,2636,268,1565528511,공차 제주아라점,실크 망고 빙수,"9,800"
2637,2637,269,1565528511,공차 제주아라점,실크 밀크티 빙수,"9,800"
2638,2638,270,1565528511,공차 제주아라점,실크 타로 빙수,"9,800"
2639,2639,271,1565528511,공차 제주아라점,실크 팥 빙수,"8,500"
2640,2640,272,1565528511,공차 제주아라점,아메리카노,"3,500"
2641,2641,273,1565528511,공차 제주아라점,애플그린티에이드(J),"5,300"
2642,2642,274,1565528511,공차 제주아라점,애플그린티에이드(L),"4,300"
2643,2643,275,1565528511,공차 제주아라점,얼그레이 밀크티(J),"4,900"
2644,2644,276,1565528511,공차 제주아라점,얼그레이 밀크티(L),"3,800"
2645,2645,277,1565528511,공차 제주아라점,얼그레이 아메리카노,"3,500"
2646,2646,278,1565528511,공차 제주아라점,얼그레이티(J),"4,800"
2647,2647,279,1565528511,공차 제주아라점,얼그레이티(L),"3,700"
2648,2648,280,1565528511,공차 제주아라점,우롱 밀크티(J),"4,900"
2649,2649,281,1565528511,공차 제주아라점,우롱 밀크티(L),"3,800"
2650,2650,282,1565528511,공차 제주아라점,우롱티(J),"4,800"
2651,2651,283,1565528511,공차 제주아라점,우롱티(L),"3,700"
2652,2652,284,1565528511,공차 제주아라점,윈터멜론 밀크티(J),"4,900"
2653,2653,285,1565528511,공차 제주아라점,윈터멜론 밀크티(L),"3,800"
2654,2654,286,1565528511,공차 제주아라점,자몽 그린티 에이드+알로에(J),"5,900"
2655,2655,287,1565528511,공차 제주아라점,자몽 그린티 에이드+알로에(L),"4,900"
2656,2656,288,1565528511,공차 제주아라점,자몽그린티에이드(J),"5,300"
2657,2657,289,1565528511,공차 제주아라점,자몽그린티에이드(L),"4,300"
2658,2658,290,1565528511,공차 제주아라점,자스민 그린티(J),"4,800"
2659,2659,291,1565528511,공차 제주아라점,자스민 그린티(L),"3,700"
2660,2660,292,1565528511,공차 제주아라점,제주 그린티 스무디,"5,300"
2661,2661,293,1565528511,공차 제주아라점,차이 밀크티(J),"5,300"
2662,2662,294,1565528511,공차 제주아라점,차이 밀크티(L),"4,300"
2663,2663,295,1565528511,공차 제주아라점,청포도 스무디,"4,800"
2664,2664,296,1565528511,공차 제주아라점,청포도그린티에이드(J),"5,300"
2665,2665,297,1565528511,공차 제주아라점,청포도그린티에이드(L),"4,300"
2666,2666,298,1565528511,공차 제주아라점,초코 쿠앤크 스무디,"4,500"
2667,2667,299,1565528511,공차 제주아라점,초코렛밀크티+밀크폼(J),"5,500"
2668,2668,300,1565528511,공차 제주아라점,초코렛밀크티+밀크폼(L),"4,200"
2669,2669,301,1565528511,공차 제주아라점,초콜렛 밀크티(J),"5,200"
2670,2670,302,1565528511,공차 제주아라점,초콜렛 밀크티(L),"3,900"
2671,2671,303,1565528511,공차 제주아라점,초콜렛 티라떼,"4,300"
2672,2672,304,1565528511,공차 제주아라점,카라멜 밀크티(J),"5,200"
2673,2673,305,1565528511,공차 제주아라점,카라멜 밀크티(L),"3,900"
2674,2674,306,1565528511,공차 제주아라점,카라멜 카페라떼,"4,000"
2675,2675,307,1565528511,공차 제주아라점,카페라떼,"4,000"
2676,2676,308,1565528511,공차 제주아라점,타로 밀크티(J),"4,900"
2677,2677,309,1565528511,공차 제주아라점,타로 밀크티(L),"3,800"
2678,2678,310,1565528511,공차 제주아라점,타로 스무디,"4,300"
2679,2679,311,1565528511,공차 제주아라점,타로 티라떼,"4,300"
2680,2680,312,1565528511,공차 제주아라점,타로밀크티+펄(J),"5,100"
2681,2681,313,1565528511,공차 제주아라점,타로밀크티+펄(L),"4,000"
2682,2682,314,1565528511,공차 제주아라점,패션후르츠 그린티 에이드(J),"5,400"
2683,2683,315,1565528511,공차 제주아라점,패션후르츠 그린티 에이드(L),"4,300"
2684,2684,316,1565528511,공차 제주아라점,패션후르츠 스무디,"5,300"
2685,2685,317,1565528511,공차 제주아라점,허니 레몬티(J),"5,300"
2686,2686,318,1565528511,공차 제주아라점,허니 레몬티(L),"4,300"
2687,2687,319,1565528511,공차 제주아라점,허니 밀크티(J),"5,200"
2688,2688,320,1565528511,공차 제주아라점,허니 밀크티(L),"3,900"
2689,2689,321,1565528511,공차 제주아라점,허니 자몽티(J),"5,300"
2690,2690,322,1565528511,공차 제주아라점,허니 자몽티(L),"4,300"
2691,2691,323,1565528511,공차 제주아라점,허니 패션후르츠티(J),"5,300"
2692,2692,324,1565528511,공차 제주아라점,허니 패션후르츠티(L),"4,300"
2693,2693,325,987496509,시옽,개성주악,"2,500"
2694,2694,326,1368243224,바이티티카카,아메리카노,"3,500"
2695,2695,327,1368243224,바이티티카카,카페라떼,"4,500"
2696,2696,328,1368243224,바이티티카카,크림플랫화이트,"5,000"
2697,2697,329,1368243224,바이티티카카,말차라떼,"5,000"
2698,2698,330,1368243224,바이티티카카,초콜릿라떼,"5,000"
2699,2699,331,1368243224,바이티티카카,레몬 에이드,"5,500"
2700,2700,332,1368243224,바이티티카카,자몽 에이드,"5,500"
2701,2701,333,1368243224,바이티티카카,아보카도,"7,500"
2702,2702,334,1368243224,바이티티카카,블루베리,"6,000"
2703,2703,335,1368243224,바이티티카카,제주귤 마멀레이드,"6,000"
2704,2704,336,1368243224,바이티티카카,에그인더헬,"15,000"
2705,2705,337,1368243224,바이티티카카,프렌치토스트,"8,000"
2706,2706,338,27398675,빽다방 제주대정문점,깔라만시에이드,"3,000"
2707,2707,339,27398675,빽다방 제주대정문점,원조빽스치노소프트,"3,500"
2708,2708,340,27398675,빽다방 제주대정문점,원조커피(HOT),"2,000"
2709,2709,341,27398675,빽다방 제주대정문점,원조커피(ICED),"2,500"
2710,2710,342,27398675,빽다방 제주대정문점,자몽티(HOT),"3,500"
2711,2711,343,27398675,빽다방 제주대정문점,자몽티(ICED),"3,500"
2712,2712,344,27398675,빽다방 제주대정문점,청포도에이드,"4,000"
2713,2713,345,27398675,빽다방 제주대정문점,청포도플라워,"3,500"
2714,2714,346,27398675,빽다방 제주대정문점,카라멜마키아또(HOT),"3,000"
2715,2715,347,27398675,빽다방 제주대정문점,카라멜마키아또(ICED),"3,500"
2716,2716,348,27398675,빽다방 제주대정문점,카페모카(HOT),"3,000"
2717,2717,349,27398675,빽다방 제주대정문점,카페모카(ICED),"3,500"
2718,2718,350,27398675,빽다방 제주대정문점,컵빙수,"2,500"
2719,2719,351,27398675,빽다방 제주대정문점,코코넛라떼,"3,800"
2720,2720,352,27398675,빽다방 제주대정문점,코코넛커피스무디,"4,000"
2721,2721,353,27398675,빽다방 제주대정문점,크리미단팥빵,"1,500"
2722,2722,354,27398675,빽다방 제주대정문점,크리미슈,"1,500"
2723,2723,355,27398675,빽다방 제주대정문점,플레인요거트스무디,"3,000"
2724,2724,356,27398675,빽다방 제주대정문점,호두크런치,"3,000"
2725,2725,357,27398675,빽다방 제주대정문점,히비스커스티(HOT),"2,500"
2726,2726,358,27398675,빽다방 제주대정문점,히비스커스티(ICED),"3,000"
2727,2727,359,27398675,빽다방 제주대정문점,노말한소프트,"1,500"
2728,2728,360,27398675,빽다방 제주대정문점,녹차라떼(HOT),"3,000"
2729,2729,361,27398675,빽다방 제주대정문점,녹차라떼(ICED),"3,500"
2730,2730,362,27398675,빽다방 제주대정문점,녹차빽스치노베이직,"3,000"
2731,2731,363,27398675,빽다방 제주대정문점,녹차빽스치노소프트,"3,500"
2732,2732,364,27398675,빽다방 제주대정문점,단호박콘스프,"3,000"
2733,2733,365,27398675,빽다방 제주대정문점,달달연유라떼(HOT),"2,500"
2734,2734,366,27398675,빽다방 제주대정문점,달달연유라떼(ICED),"2,500"
2735,2735,367,27398675,빽다방 제주대정문점,달콤아이스티,"2,500"
2736,2736,368,27398675,빽다방 제주대정문점,더블에스프레소,"1,500"
2737,2737,369,27398675,빽다방 제주대정문점,망고요거트스무디,"3,500"
2738,2738,370,27398675,빽다방 제주대정문점,미초(석류)에이드,"3,000"
2739,2739,371,27398675,빽다방 제주대정문점,밀크티(HOT),"3,000"
2740,2740,372,27398675,빽다방 제주대정문점,밀크티(ICED),"3,500"
2741,2741,373,27398675,빽다방 제주대정문점,바닐라라떼(HOT),"3,000"
2742,2742,374,27398675,빽다방 제주대정문점,바닐라라떼(ICED),"3,500"
2743,2743,375,27398675,빽다방 제주대정문점,블루베리요거트스무디,"3,500"
2744,2744,376,27398675,빽다방 제주대정문점,빽's라떼(HOT),"2,500"
2745,2745,377,27398675,빽다방 제주대정문점,빽's라떼(ICED),"3,000"
2746,2746,378,27398675,빽다방 제주대정문점,빽엔나(HOT),"3,000"
