Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
2448.0,2448.0,,아뜰리에안,1250970494,리얼 제주감귤 주스 (ICE),"7,000"
2449.0,2449.0,,아뜰리에안,1250970494,에스프레소 (HOT),"5,000"
2450.0,2450.0,,아뜰리에안,1250970494,아메리카노,"5,000"
2451.0,2451.0,,아뜰리에안,1250970494,카페라떼,"6,000"
2452.0,2452.0,,꼬엥,10205092,아메리카노,"3,000"
2453.0,2453.0,,꼬엥,10205092,카페라떼,"3,500"
2454.0,2454.0,,꼬엥,10205092,팥빙수(4인기준),"15,000"
2455.0,2455.0,,꼬엥,10205092,꼬엥덕,"4,000"
2456.0,2456.0,,신라스테이 제주 카페,1175807026,마른안주,"9,000"
2457.0,2457.0,,신라스테이 제주 카페,1175807026,먹태구이,"18,000"
2458.0,2458.0,,신라스테이 제주 카페,1175807026,모둠과일,"19,000"
2459.0,2459.0,,신라스테이 제주 카페,1175807026,소시지와감자튀김,"19,000"
2460.0,2460.0,,신라스테이 제주 카페,1175807026,고르곤졸라피자,"19,000"
2461.0,2461.0,,신라스테이 제주 카페,1175807026,모둠치즈,"22,000"
2462.0,2462.0,,신라스테이 제주 카페,1175807026,프라이드치킨과치즈감자구이,"22,000"
2463.0,2463.0,,신라스테이 제주 카페,1175807026,크림새우,"25,000"
2464.0,2464.0,,신라스테이 제주 카페,1175807026,칠리소스새우,"25,000"
2465.0,2465.0,,카페신효,542658811,아메리카노,"4,500"
2466.0,2466.0,,카페신효,542658811,에티오피아,"5,000"
2467.0,2467.0,,카페신효,542658811,브라질,"5,000"
2468.0,2468.0,,카페신효,542658811,온두라스,"5,500"
2469.0,2469.0,,카페신효,542658811,카페오레,"5,000"
2470.0,2470.0,,카페신효,542658811,사과쥬스 (ICE),"6,000"
2471.0,2471.0,,카페신효,542658811,오렌지진저티 (HOT),"5,000"
2472.0,2472.0,,도린곁,16981645,도린곁빙수 (대),"17,000"
2473.0,2473.0,,도린곁,16981645,도린곁빙수 (소),"12,000"
2474.0,2474.0,,도린곁,16981645,도린곁빙수 (1인),"6,000"
2475.0,2475.0,,도린곁,16981645,단팥죽,"7,000"
2476.0,2476.0,,도린곁,16981645,케냐AA,"6,000"
2477.0,2477.0,,도린곁,16981645,에티오피아 예가체프,"6,000"
2478.0,2478.0,,도린곁,16981645,인도내이아 만델링,"6,000"
2479.0,2479.0,,도린곁,16981645,더치아메리카노 (HOT),"5,000"
2480.0,2480.0,,도린곁,16981645,더치 아이스,"6,000"
2481.0,2481.0,,도린곁,16981645,더치 아이스라떼,"6,500"
2482.0,2482.0,,도린곁,16981645,더치 아이스카푸치노,"6,500"
2483.0,2483.0,,도린곁,16981645,더치 원액 250ml,"10,000"
2484.0,2484.0,,도린곁,16981645,에스프레소 (HOT),"4,000"
2485.0,2485.0,,도린곁,16981645,시케라또 (ICE),"5,000"
2486.0,2486.0,,도린곁,16981645,아메리카노 (HOT),"4,000"
2487.0,2487.0,,도린곁,16981645,아메리카노 (ICE),"4,500"
2488.0,2488.0,,도린곁,16981645,카페라떼 (HOT),"5,000"
2489.0,2489.0,,도린곁,16981645,카페라떼 (ICE),"5,500"
2490.0,2490.0,,도린곁,16981645,카푸치노 (HOT),"5,000"
2491.0,2491.0,,도린곁,16981645,카푸치노 (ICE),"5,500"
2492.0,2492.0,,도린곁,16981645,모카치노 (HOT),"5,500"
2493.0,2493.0,,도린곁,16981645,모카치노 (ICE),"5,500"
2494.0,2494.0,,도린곁,16981645,카페모카 (HOT),"5,000"
2495.0,2495.0,,도린곁,16981645,카페모카 (ICE),"5,500"
2496.0,2496.0,,도린곁,16981645,카라멜마끼아또 (HOT),"5,000"
2497.0,2497.0,,도린곁,16981645,카라멜마끼아또 (ICE),"5,500"
2498.0,2498.0,,도린곁,16981645,국산팔라떼 (HOT),"5,500"
2499.0,2499.0,,도린곁,16981645,국산팔라떼 (ICE),"6,000"
2500.0,2500.0,,도린곁,16981645,고구마라떼 (HOT),"5,000"
2501.0,2501.0,,도린곁,16981645,고구마라떼 (ICE),"6,000"
2502.0,2502.0,,도린곁,16981645,녹차라떼 (HOT),"5,000"
2503.0,2503.0,,도린곁,16981645,녹차라떼 (ICE),"5,500"
2504.0,2504.0,,도린곁,16981645,초코라떼 (HOT),"5,000"
2505.0,2505.0,,도린곁,16981645,초코라떼 (ICE),"5,500"
2506.0,2506.0,,도린곁,16981645,아포카토 (ICE),"6,000"
2507.0,2507.0,,도린곁,16981645,녹차 (HOT),"5,000"
2508.0,2508.0,,도린곁,16981645,녹차 (ICE),"5,500"
2509.0,2509.0,,도린곁,16981645,캐모마일 (HOT),"5,000"
2510.0,2510.0,,도린곁,16981645,캐모마일 (ICE),"5,500"
2511.0,2511.0,,도린곁,16981645,얼그레이 (HOT),"5,000"
2512.0,2512.0,,도린곁,16981645,투이보스 (HOT),"5,000"
2513.0,2513.0,,도린곁,16981645,우유 (HOT),"3,000"
2514.0,2514.0,,도린곁,16981645,요거트쉐이크 (ICE),"5,000"
2515.0,2515.0,,도린곁,16981645,레몬아이스티,"4,000"
2516.0,2516.0,,도린곁,16981645,아이스크림,"4,000"
2517.0,2517.0,,도린곁,16981645,생강차 (HOT),"5,000"
2518.0,2518.0,,도린곁,16981645,생강차 (ICE),"6,000"
2519.0,2519.0,,도린곁,16981645,유자차 (HOT),"6,000"
2520.0,2520.0,,도린곁,16981645,유자차 (ICE),"5,000"
2521.0,2521.0,,도린곁,16981645,레몬차 (HOT),"5,000"
2522.0,2522.0,,도린곁,16981645,레몬차 (ICE),"6,000"
2523.0,2523.0,,도린곁,16981645,자몽차 (HOT),"5,000"
2524.0,2524.0,,도린곁,16981645,자몽차 (ICE),"6,000"
2525.0,2525.0,,도린곁,16981645,오미자차 (HOT),"5,000"
2526.0,2526.0,,도린곁,16981645,오미자차 (ICE),"6,000"
2527.0,2527.0,,도린곁,16981645,대추차 (HOT),"6,000"
2528.0,2528.0,,도린곁,16981645,키위생과일쥬스,"6,000"
2529.0,2529.0,,도린곁,16981645,토마토생과일쥬스,"6,000"
2530.0,2530.0,,도린곁,16981645,블루베리쥬스,"6,000"
2531.0,2531.0,,도린곁,16981645,망고쥬스,"6,000"
2532.0,2532.0,,도린곁,16981645,블루베리수제요거트,"6,000"
2533.0,2533.0,,도린곁,16981645,블루베리수제요거트빙수 (대),"20,000"
2534.0,2534.0,,도린곁,16981645,블루베리수제요거트빙수 (소),"14,000"
2535.0,2535.0,,도린곁,16981645,허니브레드,"5,000"
2536.0,2536.0,,도린곁,16981645,현미가래떡구이,"5,000"
2537.0,2537.0,,도린곁,16981645,베이글&크림치즈,"4,000"
2538.0,2538.0,,도린곁,16981645,까망베르치즈,"4,000"
2539.0,2539.0,,도린곁,16981645,티라미스,"4,000"
2540.0,2540.0,,리크커피,34397234,에스프레소,"4,000"
2541.0,2541.0,,리크커피,34397234,아메리카노,"4,000"
2542.0,2542.0,,리크커피,34397234,필터커피,"5,000"
2543.0,2543.0,,리크커피,34397234,플랫화이트,"4,300"
2544.0,2544.0,,리크커피,34397234,라떼,"4,500"
2545.0,2545.0,,엔제리너스 제주공항2호점,1360737185,카페라떼,
2546.0,2546.0,,엔제리너스 제주공항2호점,1360737185,바닐라 카페라떼,
2547.0,2547.0,,엔제리너스 제주공항2호점,1360737185,카라멜마끼아또,
2548.0,2548.0,,엔제리너스 제주공항2호점,1360737185,망고 스노우,
2549.0,2549.0,,엔제리너스 제주공항2호점,1360737185,자바 초콜릿칩 스노우,
2550.0,2550.0,,엔제리너스 제주공항2호점,1360737185,아이스티,
2551.0,2551.0,,엔제리너스 제주공항2호점,1360737185,아메리치노,
2552.0,2552.0,,카페모리,19712864,퐁당쇼콜라,"4,500"
2553.0,2553.0,,카페모리,19712864,퐁당쇼콜라&하겐다즈 아이스크림,"6,500"
2554.0,2554.0,,카페모리,19712864,오레오빙수,"15,000"
2555.0,2555.0,,카페모리,19712864,수박빙수,"15,000"
2556.0,2556.0,,카페모리,19712864,에스프레소,"3,500"
2557.0,2557.0,,카페모리,19712864,아메리카노,"4,000"
2558.0,2558.0,,카페모리,19712864,카페라떼,"4,500"
2559.0,2559.0,,카페모리,19712864,바닐라라떼,"5,000"
2560.0,2560.0,,카페모리,19712864,카페모카,"5,000"
2561.0,2561.0,,카페모리,19712864,카라멜 마끼아또,"5,000"
2562.0,2562.0,,카페모리,19712864,더치커피,"5,000"
2563.0,2563.0,,카페모리,19712864,바닐라 더치라떼,"5,500"
2564.0,2564.0,,카페모리,19712864,바닐라 아포가토,"6,000"
2565.0,2565.0,,카페모리,19712864,말차 아포가토,"6,000"
2566.0,2566.0,,카페모리,19712864,자몽핫티,"5,500"
2567.0,2567.0,,카페모리,19712864,진저레몬차,"6,000"
2568.0,2568.0,,카페모리,19712864,댕유자차,"6,000"
2569.0,2569.0,,카페모리,19712864,얼그레이,"4,500"
2570.0,2570.0,,카페모리,19712864,다즐링,"4,500"
2571.0,2571.0,,카페모리,19712864,얼그레이 레몬티,"5,500"
2572.0,2572.0,,카페모리,19712864,캐모마일,"5,000"
2573.0,2573.0,,카페모리,19712864,페퍼민트,"5,000"
2574.0,2574.0,,카페모리,19712864,히비스커스,"5,000"
2575.0,2575.0,,카페모리,19712864,썸머그린,"6,000"
2576.0,2576.0,,카페모리,19712864,딸기우유,"6,000"
2577.0,2577.0,,카페모리,19712864,생과일쥬스,"6,000"
2578.0,2578.0,,카페모리,19712864,애플망고 요거트 쉐이크,"6,000"
2579.0,2579.0,,카페모리,19712864,파인애플 요거트쉐이크,"6,000"
2580.0,2580.0,,카페모리,19712864,라즈베리 에이드,"5,500"
2581.0,2581.0,,카페모리,19712864,핑크레몬 에이드,"5,500"
2582.0,2582.0,,카페모리,19712864,민트초코 프라페,"5,500"
2583.0,2583.0,,카페모리,19712864,홈메이드 초콜릿,"5,500"
2584.0,2584.0,,카페모리,19712864,브라우니,"4,500"
2585.0,2585.0,,카페모리,19712864,브라우니&하겐다즈 아이스크림,"6,500"
2586.0,2586.0,,2월22일,311468079,에그 아보카도 토스트,"12,000"
2587.0,2587.0,,2월22일,311468079,아메리카노,"3,000"
2588.0,2588.0,,스타벅스 제주외도DT점,1443975060,오늘의 커피,"3,800"
2589.0,2589.0,,스타벅스 제주외도DT점,1443975060,카푸치노,"4,600"
2590.0,2590.0,,스타벅스 제주외도DT점,1443975060,카페 라떼,"4,600"
2591.0,2591.0,,스타벅스 제주외도DT점,1443975060,카페 모카,"5,100"
2592.0,2592.0,,스타벅스 제주외도DT점,1443975060,카페 아메리카노,"4,100"
2593.0,2593.0,,스타벅스 제주외도DT점,1443975060,카라멜 마키아또,"5,600"
2594.0,2594.0,,스타벅스 제주외도DT점,1443975060,화이트 초콜릿 모카,"5,600"
2595.0,2595.0,,스타벅스 제주외도DT점,1443975060,스타벅스 돌체 라떼,"5,600"
2596.0,2596.0,,스타벅스 제주외도DT점,1443975060,그린 티 라떼,"5,900"
2597.0,2597.0,,스타벅스 제주외도DT점,1443975060,에스프레소 프라푸치노,"5,100"
2598.0,2598.0,,스타벅스 제주외도DT점,1443975060,자바 칩 프라푸치노,"6,100"
2599.0,2599.0,,스타벅스 제주외도DT점,1443975060,망고 바나나 블렌디드,"6,300"
2600.0,2600.0,,스타벅스 제주외도DT점,1443975060,아이스 자몽 허니 블랙 티,"5,300"
2601.0,2601.0,,스타벅스 제주외도DT점,1443975060,이천 햅쌀 커피 프라푸치노,"6,300"
2602.0,2602.0,,스타벅스 제주외도DT점,1443975060,자몽 허니 블랙 티,"5,300"
2603.0,2603.0,,스타벅스 제주외도DT점,1443975060,콜드 브루,"4,500"
2604.0,2604.0,,스타벅스 제주외도DT점,1443975060,바닐라 크림 콜드 브루,"5,500"
2605.0,2605.0,,스타벅스 제주외도DT점,1443975060,디카페인 카페 아메리카노,"4,400"
2606.0,2606.0,,스타벅스 제주외도DT점,1443975060,디카페인 카페 라떼,"4,900"
2607.0,2607.0,,스타벅스 제주외도DT점,1443975060,나이트로 바닐라 크림,"5,900"
2608.0,2608.0,,스타벅스 제주외도DT점,1443975060,아이스 홀리데이 민트 초콜릿,"5,800"
2609.0,2609.0,,스타벅스 제주외도DT점,1443975060,홀리데이 민트 초콜릿,"5,800"
2610.0,2610.0,,스타벅스 제주외도DT점,1443975060,토피 넛 라떼,"5,800"
2611.0,2611.0,,스타벅스 제주외도DT점,1443975060,아이스 토피 넛 라떼,"5,800"
2612.0,2612.0,,스타벅스 제주외도DT점,1443975060,홀리데이 화이트 뱅쇼,"6,100"
2613.0,2613.0,,스타벅스 제주외도DT점,1443975060,토피 넛 프라푸치노,"6,300"
2614.0,2614.0,,스타벅스 제주외도DT점,1443975060,아이스 홀리데이 화이트 뱅쇼,"6,100"
2615.0,2615.0,,스타벅스 제주외도DT점,1443975060,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
2616.0,2616.0,,스타벅스 제주외도DT점,1443975060,아이스 돌체 블랙 밀크 티,"6,500"
2617.0,2617.0,,스타벅스 제주외도DT점,1443975060,돌체 블랙 밀크 티,"6,500"
2618.0,2618.0,,스타벅스 제주외도DT점,1443975060,그랜마 애플 블랙 밀크 티,"6,500"
2619.0,2619.0,,스타벅스 제주외도DT점,1443975060,아이스 그랜마 애플 블랙 밀크 티,"6,500"
2620.0,2620.0,,스타벅스 제주외도DT점,1443975060,아이스 유자 민트 티,"6,500"
2621.0,2621.0,,스타벅스 제주외도DT점,1443975060,유자 민트 티,"6,500"
2622.0,2622.0,,스타벅스 제주외도DT점,1443975060,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
2623.0,2623.0,,스타벅스 제주외도DT점,1443975060,홀리데이 카라멜 돌체 라떼,"6,100"
2624.0,2624.0,,스타벅스 제주외도DT점,1443975060,홀리데이 카라멜 돌체 프라푸치노,"6,600"
2625.0,2625.0,,망고랑귤이랑,27235840,아메리카노,"3,500"
2626.0,2626.0,,망고랑귤이랑,27235840,카페라떼,"4,000"
2627.0,2627.0,,망고랑귤이랑,27235840,카페모카,"4,500"
2628.0,2628.0,,망고랑귤이랑,27235840,제주 애플망고 주스,"8,000"
2629.0,2629.0,,망고랑귤이랑,27235840,아몬드 바나나 쉐이크,"5,000"
2630.0,2630.0,,204키친,26557619,제주 꼬꼬 스테이크(1.5인분),"22,000"
2631.0,2631.0,,204키친,26557619,지글지글 소고기 스테이크 (1인),"19,000"
2632.0,2632.0,,204키친,26557619,고르곤졸라 소고기스테이크(1인분),"20,000"
2633.0,2633.0,,204키친,26557619,지글지글 소고기 스테이크 (2인),"33,000"
2634.0,2634.0,,204키친,26557619,204치즈꼬꼬,"20,000"
2635.0,2635.0,,204키친,26557619,JEJU 꼬꼬 스테이크 (1.5인분),"22,000"
2636.0,2636.0,,204키친,26557619,치치킨 가라아게(2인),"19,000"
2637.0,2637.0,,204키친,26557619,204 치즈꼬꼬 (2인),"20,000"
2638.0,2638.0,,204키친,26557619,소고기샐러드,"17,000"
2639.0,2639.0,,204키친,26557619,치즈갈비 그라탕 (2인),"20,000"
2640.0,2640.0,,204키친,26557619,토마토카프레제샐러드,"16,000"
2641.0,2641.0,,204키친,26557619,치킨 가라아게 (2인),"19,000"
2642.0,2642.0,,204키친,26557619,자몽 샐러드,"15,000"
2643.0,2643.0,,204키친,26557619,후리가케 밥,"2,000"
2644.0,2644.0,,204키친,26557619,갈릭 새우 샐러드,"16,000"
2645.0,2645.0,,204키친,26557619,달콤찐득-브리치즈오븐구이,"14,000"
2646.0,2646.0,,204키친,26557619,크림 삼겹 파스타 (1.5인),"19,000"
2647.0,2647.0,,204키친,26557619,제주꼬꼬 파스타(1.5인),"19,000"
2648.0,2648.0,,204키친,26557619,JEJU 꼬꼬 파스타 (1.5인),"19,000"
2649.0,2649.0,,204키친,26557619,소고기 고르고졸라 파스타 (1.5인),"19,000"
2650.0,2650.0,,204키친,26557619,소고기 로제 파스타 (1.5인),"19,000"
2651.0,2651.0,,204키친,26557619,꼬꼬로제 파스타(1.5인),"19,000"
2652.0,2652.0,,204키친,26557619,빨개진 새우파스타 (1.5인),"19,000"
2653.0,2653.0,,204키친,26557619,바다 크림 파스타 (1.5인),"19,000"
2654.0,2654.0,,204키친,26557619,썸머하이 (1.5인),"19,000"
2655.0,2655.0,,204키친,26557619,소고기 고르곤졸라 파스타(1.5인),"19,000"
2656.0,2656.0,,204키친,26557619,매콤 꼬꼬카레 크림 우동 (1이냬,"14,000"
2657.0,2657.0,,204키친,26557619,매콤꼬꼬카레 크림우동(1인),"14,000"
2658.0,2658.0,,204키친,26557619,매콤 꼬꼬 카레 (1인),"9,000"
2659.0,2659.0,,204키친,26557619,가라아게 카레 (1인),"10,000"
2660.0,2660.0,,204키친,26557619,치즈 불고기 필라프 (1인),"12,000"
2661.0,2661.0,,204키친,26557619,토마토 새우 치즈리조또 (1인),"10,000"
2662.0,2662.0,,204키친,26557619,매콤 꼬꼬 치즈 리조또 (1인),"10,000"
2663.0,2663.0,,204키친,26557619,윈터 리조또와 스테이크 (1.5인),"19,000"
2664.0,2664.0,,204키친,26557619,매운 땡초 꼬꼬닭 피자,"20,000"
2665.0,2665.0,,204키친,26557619,블루베리 고르곤졸라 피자,"15,000"
2666.0,2666.0,,204키친,26557619,블루베리 고르곤졸라 피자,"18,000"
2667.0,2667.0,,204키친,26557619,허니 감자,"7,000"
2668.0,2668.0,,204키친,26557619,샐러드 한접시,"4,000"
2669.0,2669.0,,204키친,26557619,아메리카노,"4,000"
2670.0,2670.0,,204키친,26557619,아이스 아메리카노,"4,000"
2671.0,2671.0,,204키친,26557619,자몽에이드,"7,000"
2672.0,2672.0,,204키친,26557619,레몬에이드,"6,000"
2673.0,2673.0,,204키친,26557619,유자에이드,"6,000"
2674.0,2674.0,,204키친,26557619,청포도 에이드,"7,000"
2675.0,2675.0,,204키친,26557619,블루베리에이드,"6,000"
2676.0,2676.0,,204키친,26557619,오몽에이드,"7,000"
2677.0,2677.0,,청춘부부,1663041096,아메리카노,"4,000"
2678.0,2678.0,,청춘부부,1663041096,카페라떼,"5,000"
2679.0,2679.0,,청춘부부,1663041096,청춘비엔나,"5,500"
2680.0,2680.0,,청춘부부,1663041096,청춘라떼,"6,500"
2681.0,2681.0,,청춘부부,1663041096,부부라떼,"6,000"
2682.0,2682.0,,바닐라파레트,1788999978,아메리카노,"3,800"
2683.0,2683.0,,바닐라파레트,1788999978,카페라떼,"4,500"
2684.0,2684.0,,바닐라파레트,1788999978,콜드브루,"5,000"
2685.0,2685.0,,바닐라파레트,1788999978,바닐라라떼,"5,000"
2686.0,2686.0,,바닐라파레트,1788999978,티라미스,"6,000"
2687.0,2687.0,,방듸,17490077,생과일 팥빙수(2인용),"15,000"
2688.0,2688.0,,방듸,17490077,생과일 팥빙수(4인용),"19,000"
2689.0,2689.0,,방듸,17490077,유자 팥빙수(1인용),"7,000"
2690.0,2690.0,,방듸,17490077,아메리카노,"4,000"
2691.0,2691.0,,방듸,17490077,수제청 음료,"5,000"
2692.0,2692.0,,방듸,17490077,핸드드립커피,
2693.0,2693.0,,방듸,17490077,타르트,
2694.0,2694.0,,카이로스,1225009208,에스프레소,"5,000"
2695.0,2695.0,,카이로스,1225009208,에프스레소 콘파냐,"6,000"
2696.0,2696.0,,카이로스,1225009208,아메리카노,"5,000"
2697.0,2697.0,,카이로스,1225009208,카페라떼,"5,500"
2698.0,2698.0,,카이로스,1225009208,바닐라라떼,"6,000"
2699.0,2699.0,,카이로스,1225009208,카라멜 라떼,"6,000"
2700.0,2700.0,,카이로스,1225009208,카푸치노,"6,000"
2701.0,2701.0,,카이로스,1225009208,카페모카,"6,000"
2702.0,2702.0,,카이로스,1225009208,카라멜 마끼아또,"6,500"
2703.0,2703.0,,카이로스,1225009208,아포가또,"9,000"
2704.0,2704.0,,카이로스,1225009208,그린티 라떼,"6,000"
2705.0,2705.0,,카이로스,1225009208,초콜릿 라떼,"6,000"
2706.0,2706.0,,카이로스,1225009208,자몽 티,"8,000"
2707.0,2707.0,,카이로스,1225009208,레몬 티,"7,500"
2708.0,2708.0,,카이로스,1225009208,과일차,"7,500"
2709.0,2709.0,,카이로스,1225009208,얼그레이,"7,500"
2710.0,2710.0,,카이로스,1225009208,캐모마일,"7,500"
2711.0,2711.0,,카이로스,1225009208,국화,"7,500"
2712.0,2712.0,,카이로스,1225009208,자몽 쥬스,"8,500"
2713.0,2713.0,,카이로스,1225009208,망고 쥬스,"8,500"
2714.0,2714.0,,카이로스,1225009208,딸기바나나 쥬스,"8,500"
2715.0,2715.0,,카이로스,1225009208,제주 당근 쥬스,"8,000"
